[child0:4739] [0] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4074] ioctl(fd=259, cmd=0xc0080935, arg=0xf2f7f7d) = -1 (Bad address)
[child0:4739] [4075] ioctl(fd=259, cmd=0xc00c0916, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4076] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4077] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4078] ioctl(fd=259, cmd=0xc0140910, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [4079] ioctl(fd=259, cmd=0x40200931, arg=0x940006d3) = -1 (Bad address)
[child0:4739] [4080] ioctl(fd=259, cmd=0x40140931, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [4081] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4082] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4083] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4084] ioctl(fd=259, cmd=0x41940931, arg=0xb455e000) = -1 (Not a typewriter)
[child0:4739] [4085] ioctl(fd=259, cmd=0x40100930, arg=0x90061000) = -1 (Bad address)
[child0:4739] [4086] ioctl(fd=259, cmd=0xc01c0934, arg=0xfffeffff) = -1 (Bad address)
[child0:4739] [4087] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4088] ioctl(fd=259, cmd=0xc0280936, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [4089] ioctl(fd=259, cmd=0x40080925, arg=0xc3c3) = -1 (Invalid argument)
[child0:4739] [4090] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4091] ioctl(fd=259, cmd=0xc0100920, arg=0xb5d5e000) = -1 (Operation not permitted)
[child0:4739] [4092] ioctl(fd=259, cmd=0x800c0912, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4093] ioctl(fd=259, cmd=0x40040914, arg=0xffffff3e) = -1 (Bad address)
[child0:4739] [4094] ioctl(fd=259, cmd=0xc01c0915, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [4095] ioctl(fd=259, cmd=0xc0140933, arg=0xb200008d) = -1 (Bad address)
[child0:4739] [4096] ioctl(fd=259, cmd=0xc0080911, arg=0xd3177fe5) = -1 (Bad address)
[child0:4739] [4097] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4098] ioctl(fd=259, cmd=0xc0280936, arg=0x0) = -1 (Bad address)
[child0:4739] [4099] ioctl(fd=259, cmd=0x40100930, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4100] ioctl(fd=259, cmd=0x400c092e, arg=0xb692cbfb) = -1 (Not a typewriter)
[child0:4739] [4101] ioctl(fd=259, cmd=0x40100939, arg=0xb615e000) = 0
[child0:4739] [4102] ioctl(fd=259, cmd=0x40040921, arg=0x88000000) = -1 (Bad address)
[child0:4739] [4103] ioctl(fd=259, cmd=0x400c092e, arg=0xb455e000) = -1 (Not a typewriter)
[child0:4739] [4104] ioctl(fd=259, cmd=0xc0080911, arg=0x9b1b1b1b) = -1 (Bad address)
[child0:4739] [4105] ioctl(fd=259, cmd=0x40040914, arg=0x80000099) = -1 (Bad address)
[child0:4739] [4106] ioctl(fd=259, cmd=0x400c092e, arg=0xb6c5e000) = -1 (Not a typewriter)
[child0:4739] [4107] ioctl(fd=259, cmd=0x40040914, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [4108] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4109] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4110] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4111] ioctl(fd=259, cmd=0xc018093a, arg=0xb5d5e000) = 0
[child0:4739] [4112] ioctl(fd=259, cmd=0x40200931, arg=0xb6c5e000) = 0
[child0:4739] [4113] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4114] ioctl(fd=259, cmd=0, arg=0xffc9bbcf) = -1 (Not a typewriter)
[child0:4739] [4115] ioctl(fd=259, cmd=0xc01c0915, arg=0xffffff5f) = -1 (Bad address)
[child0:4739] [4116] ioctl(fd=259, cmd=0xc0140933, arg=0x46000000) = -1 (Bad address)
[child0:4739] [4117] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4118] ioctl(fd=259, cmd=0x40100930, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [4119] ioctl(fd=259, cmd=0xc0080913, arg=0x652f6000) = -1 (Bad address)
[child0:4739] [4120] ioctl(fd=259, cmd=0x800c0912, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [4121] ioctl(fd=259, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4122] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4123] ioctl(fd=259, cmd=0xc01c0934, arg=0xb5d5e000) = 0
[child0:4739] [4124] ioctl(fd=259, cmd=0x400c0932, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4125] ioctl(fd=259, cmd=0xc01c0934, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [4126] ioctl(fd=259, cmd=0x40040914, arg=0xbdffbfaf) = -1 (Bad address)
[child0:4739] [4127] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4128] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4129] ioctl(fd=259, cmd=0x400c0932, arg=0x4a000fff) = -1 (Bad address)
[child0:4739] [4130] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4131] ioctl(fd=259, cmd=0xc0080913, arg=0xb695e000) = 0
[child0:4739] [4132] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4133] ioctl(fd=259, cmd=0xc0080913, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4134] ioctl(fd=259, cmd=0xc018093a, arg=0x80dd4fc7) = -1 (Bad address)
[child0:4739] [4135] ioctl(fd=259, cmd=0x400c0907, arg=0xe70c677c) = -1 (Bad address)
[child0:4739] [4136] ioctl(fd=259, cmd=0x400c092e, arg=0xcfecd000) = -1 (Bad address)
[child0:4739] [4137] ioctl(fd=259, cmd=0xc0140910, arg=0xffffff72) = -1 (Bad address)
[child0:4739] [4138] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4139] ioctl(fd=259, cmd=0xc0100920, arg=0x89c88bc5) = -1 (Bad address)
[child0:4739] [4140] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4141] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4142] ioctl(fd=259, cmd=0x40040921, arg=0x1fffff7) = -1 (Bad address)
[child0:4739] [4143] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4144] ioctl(fd=259, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4145] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4146] ioctl(fd=259, cmd=0x800c0912, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [4147] ioctl(fd=259, cmd=0xc0140933, arg=0xffcfcfcf) = -1 (Bad address)
[child0:4739] [4148] ioctl(fd=259, cmd=0xc00c092f, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4149] ioctl(fd=259, cmd=0x400c092e, arg=0x0) = -1 (Bad address)
[child0:4739] [4150] ioctl(fd=259, cmd=0xc0080911, arg=0x5f4560d7) = -1 (Bad address)
[child0:4739] [4151] ioctl(fd=259, cmd=0xc00c0902, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [4152] ioctl(fd=259, cmd=0xc00c092f, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4153] ioctl(fd=259, cmd=0xc0140938, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4154] ioctl(fd=259, cmd=0xc00c0902, arg=0x7fbffe) = -1 (Bad address)
[child0:4739] [4155] ioctl(fd=259, cmd=0x400c0907, arg=0xffffffcc) = -1 (Bad address)
[child0:4739] [4156] ioctl(fd=259, cmd=0xc0080913, arg=0xb455e000) = 0
[child0:4739] [4157] ioctl(fd=259, cmd=0x40100930, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [4158] ioctl(fd=259, cmd=0xc00c092f, arg=0xc100ffff) = -1 (Bad address)
[child0:4739] [4159] ioctl(fd=259, cmd=0x40040914, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [4160] ioctl(fd=259, cmd=0xc0100920, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4161] ioctl(fd=259, cmd=0x400c0912, arg=0x0) = -1 (Bad address)
[child0:4739] [4162] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4163] ioctl(fd=259, cmd=0xc00c0916, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4164] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4165] ioctl(fd=259, cmd=0xc0080913, arg=0xffffbfff) = -1 (Bad address)
[child0:4739] [4166] ioctl(fd=259, cmd=0xc018093a, arg=0x1400ffff) = -1 (Bad address)
[child0:4739] [4167] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4168] ioctl(fd=259, cmd=0xc00c0916, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [4169] ioctl(fd=259, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4170] ioctl(fd=259, cmd=0x40000000, arg=0xb8266b30) = -1 (Not a typewriter)
[child0:4739] [4171] ioctl(fd=259, cmd=0xc0100920, arg=0xb615e000) = -1 (Operation not permitted)
[child0:4739] [4172] ioctl(fd=259, cmd=0x400c092e, arg=0xfa0b973a) = -1 (Bad address)
[child0:4739] [4173] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4174] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4175] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4176] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4177] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4178] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4179] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4180] ioctl(fd=259, cmd=0xc0080913, arg=0xf7effdfe) = -1 (Bad address)
[child0:4739] [4181] ioctl(fd=259, cmd=0xc00c0902, arg=0xde7f8da9) = -1 (Bad address)
[child0:4739] [4182] ioctl(fd=259, cmd=0xc0140938, arg=0xb595e000) = -1 (Device or resource busy)
[child0:4739] [4183] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4184] ioctl(fd=259, cmd=0xc010093b, arg=0x0) = -1 (Bad address)
[child0:4739] [4185] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4186] ioctl(fd=259, cmd=0xc00c0923, arg=0xb695e000) = -1 (Not a typewriter)
[child0:4739] [4187] ioctl(fd=259, cmd=0xc00c092f, arg=0x264ec982) = -1 (Bad address)
[child0:4739] [4188] ioctl(fd=259, cmd=0xc0080913, arg=0xc707efff) = -1 (Bad address)
[child0:4739] [4189] ioctl(fd=259, cmd=0xc00c0902, arg=0x80a400ac) = -1 (Bad address)
[child0:4739] [4190] ioctl(fd=259, cmd=0x403c0922, arg=0xb3b5e000) = -1 (Not a typewriter)
[child0:4739] [4191] ioctl(fd=259, cmd=0, arg=0xc0008000) = -1 (Not a typewriter)
[child0:4739] [4192] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4193] ioctl(fd=259, cmd=0xc0280936, arg=0xffffd040) = -1 (Bad address)
[child0:4739] [4194] ioctl(fd=259, cmd=0xc0080911, arg=0xb6e62000) = 0
[child0:4739] [4195] ioctl(fd=259, cmd=0x40040914, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [4196] ioctl(fd=259, cmd=0x40100930, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [4197] ioctl(fd=259, cmd=0xc0080913, arg=0xb3b5e000) = 0
[child0:4739] [4198] ioctl(fd=259, cmd=0xc00c0923, arg=0xc3512625) = -1 (Bad address)
[child0:4739] [4199] ioctl(fd=259, cmd=0xc0100920, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4200] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4201] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4202] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4203] ioctl(fd=259, cmd=0xc018093a, arg=0x84000000) = -1 (Bad address)
[child0:4739] [4204] ioctl(fd=259, cmd=0x400c092e, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4205] ioctl(fd=259, cmd=0x40040914, arg=0xb5d5e000) = 0
[child0:4739] [4206] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4207] ioctl(fd=259, cmd=0xc0080913, arg=0xff65d7f9) = -1 (Bad address)
[child0:4739] [4208] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4209] ioctl(fd=259, cmd=0x40080925, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [4210] ioctl(fd=259, cmd=0xc01c0934, arg=0xfa200fff) = -1 (Bad address)
[child0:4739] [4211] ioctl(fd=259, cmd=0xc0080935, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4212] ioctl(fd=259, cmd=0x40080925, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [4213] ioctl(fd=259, cmd=0xc0140933, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [4214] ioctl(fd=259, cmd=0x40040921, arg=0xdbbe4411) = -1 (Bad address)
[child0:4739] [4215] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4216] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4217] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4218] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4219] ioctl(fd=259, cmd=0x80080911, arg=0xb6e5e000) = 0
[child0:4739] [4220] ioctl(fd=259, cmd=0xc010093b, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4221] ioctl(fd=259, cmd=0x400c0912, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [4222] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4223] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4224] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4225] ioctl(fd=259, cmd=0x40140937, arg=0xa8000000) = -1 (Bad address)
[child0:4739] [4226] ioctl(fd=259, cmd=0xc0080913, arg=0xb6e62000) = 0
[child0:4739] [4227] ioctl(fd=259, cmd=0xc0080911, arg=0xb615e000) = 0
[child0:4739] [4228] ioctl(fd=259, cmd=0x800c0912, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [4229] ioctl(fd=259, cmd=0x40140931, arg=0xf6ab117e) = -1 (Bad address)
[child0:4739] [4230] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4231] ioctl(fd=259, cmd=0x40040921, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [4232] ioctl(fd=259, cmd=0xc0080911, arg=0xb595e000) = 0
[child0:4739] [4233] ioctl(fd=259, cmd=0x40080925, arg=0xc0006e6e) = -1 (Bad address)
[child0:4739] [4234] ioctl(fd=259, cmd=0x40100939, arg=0xae2c2c2c) = -1 (Bad address)
[child0:4739] [4235] ioctl(fd=259, cmd=0x40480906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4236] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4237] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4238] ioctl(fd=259, cmd=0xc0080913, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [4239] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4240] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4241] ioctl(fd=259, cmd=0xc018093a, arg=0xc0000fff) = -1 (Bad address)
[child0:4739] [4242] ioctl(fd=259, cmd=0x40040914, arg=0xffffff7d) = -1 (Bad address)
[child0:4739] [4243] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4244] ioctl(fd=259, cmd=0xc010093b, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [4245] ioctl(fd=259, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4246] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4247] ioctl(fd=259, cmd=0xc0140938, arg=0xff120e23) = -1 (Bad address)
[child0:4739] [4248] ioctl(fd=259, cmd=0x400c092e, arg=0xf3636363) = -1 (Bad address)
[child0:4739] [4249] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4250] ioctl(fd=259, cmd=0x400c0932, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4251] ioctl(fd=259, cmd=0x40080925, arg=0xfffffaac) = -1 (Bad address)
[child0:4739] [4252] ioctl(fd=259, cmd=0xc0080911, arg=0x0) = -1 (Bad address)
[child0:4739] [4253] ioctl(fd=259, cmd=0xc0140938, arg=0xb3b5e000) = -1 (Device or resource busy)
[child0:4739] [4254] ioctl(fd=259, cmd=0xc018093a, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4255] ioctl(fd=259, cmd=0x40140931, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [4256] ioctl(fd=259, cmd=0xc0140910, arg=0x80000069) = -1 (Bad address)
[child0:4739] [4257] ioctl(fd=259, cmd=0x40040914, arg=0xfffff00e) = -1 (Bad address)
[child0:4739] [4258] ioctl(fd=259, cmd=0x40040914, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [4259] ioctl(fd=259, cmd=0x400c092e, arg=0xb655e000) = -1 (Not a typewriter)
[child0:4739] [4260] ioctl(fd=259, cmd=0xc018093a, arg=0x2bdc5235) = -1 (Bad address)
[child0:4739] [4261] ioctl(fd=259, cmd=0xc0140933, arg=0xc5efcffc) = -1 (Bad address)
[child0:4739] [4262] ioctl(fd=259, cmd=0x400c0907, arg=0x2824c018) = -1 (Bad address)
[child0:4739] [4263] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4264] ioctl(fd=259, cmd=0x40140937, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4265] ioctl(fd=259, cmd=0x400c0907, arg=0xc5fa629c) = -1 (Bad address)
[child0:4739] [4266] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4267] ioctl(fd=259, cmd=0xc0140938, arg=0xb615e000) = 0
[child0:4739] [4268] ioctl(fd=259, cmd=0xc01c0915, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4269] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4270] ioctl(fd=259, cmd=0x40040914, arg=0xffffff01) = -1 (Bad address)
[child0:4739] [4271] ioctl(fd=259, cmd=0x400c0932, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4272] ioctl(fd=259, cmd=0x40080906, arg=0xb4f5e000) [child0:4739] <timed out>
[child0:4739] [4272] ioctl(fd=266, cmd=0xc0080913, arg=0xffffff9d) = -1 (Bad address)
[child0:4739] [4273] ioctl(fd=266, cmd=0x40040921, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4274] ioctl(fd=266, cmd=0x40100917, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4275] ioctl(fd=266, cmd=0x400c0932, arg=0x42000000) = -1 (Bad address)
[child0:4739] [4276] ioctl(fd=266, cmd=0x40200931, arg=0xcf3a8fff) = -1 (Bad address)
[child0:4739] [4277] ioctl(fd=266, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4278] ioctl(fd=266, cmd=0xc00c0902, arg=0x80) = -1 (Bad address)
[child0:4739] [4279] ioctl(fd=266, cmd=0x40100930, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [4280] ioctl(fd=266, cmd=0xc01c0934, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [4281] ioctl(fd=266, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4282] ioctl(fd=266, cmd=0x40100939, arg=0xfffffffe) = -1 (Bad address)
[child0:4739] [4283] ioctl(fd=266, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4284] ioctl(fd=266, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4285] ioctl(fd=266, cmd=0x400c0907, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [4286] ioctl(fd=266, cmd=0xc00c0923, arg=0xb5d5e000) = -1 (Not a typewriter)
[child0:4739] [4287] ioctl(fd=266, cmd=0x80080911, arg=0xffff4e53) = -1 (Bad address)
[child0:4739] [4288] ioctl(fd=266, cmd=0xc0080935, arg=0xffffdfff) = -1 (Bad address)
[child0:4739] [4289] ioctl(fd=266, cmd=0x80080911, arg=0xb455e000) = 0
[child0:4739] [4290] ioctl(fd=266, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4291] ioctl(fd=266, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4292] ioctl(fd=266, cmd=0xc01c0915, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [4293] ioctl(fd=266, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4294] ioctl(fd=266, cmd=0, arg=0xc0008000) = -1 (Not a typewriter)
[child0:4739] [4295] ioctl(fd=266, cmd=0xc00c0916, arg=0xa0000000) = -1 (Bad address)
[child0:4739] [4296] ioctl(fd=266, cmd=0x40040914, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [4297] ioctl(fd=266, cmd=0x40080925, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [4298] ioctl(fd=266, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4299] ioctl(fd=266, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4300] ioctl(fd=266, cmd=0xc0080913, arg=0xf1a1a1a1) = -1 (Bad address)
[child0:4739] [4301] ioctl(fd=266, cmd=0x40140937, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [4302] ioctl(fd=266, cmd=0x40080906, arg=0xff7b5aff) = -1 (Bad address)
[child0:4739] [4303] ioctl(fd=266, cmd=0xc00c0916, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [4304] ioctl(fd=266, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4305] ioctl(fd=266, cmd=0xc00c0916, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [4306] ioctl(fd=266, cmd=0x400c0932, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4307] ioctl(fd=266, cmd=0x4008760c, arg=0xffbb91a5) = -1 (Bad address)
[child0:4739] [4308] ioctl(fd=266, cmd=0xc0140933, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4309] ioctl(fd=266, cmd=0x40140931, arg=0x10005d7a) = -1 (Bad address)
[child0:4739] [4310] ioctl(fd=266, cmd=0xc0080935, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [4311] ioctl(fd=266, cmd=0x40040914, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [4312] ioctl(fd=266, cmd=0x80000, arg=0xffff006e) = -1 (Not a typewriter)
[child0:4739] [4313] ioctl(fd=266, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4314] ioctl(fd=266, cmd=0xc0080935, arg=0x7fffff23) = -1 (Bad address)
[child0:4739] [4315] ioctl(fd=266, cmd=0xc018093a, arg=0x9fb28080) = -1 (Bad address)
[child0:4739] [4316] ioctl(fd=266, cmd=0x40100930, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [4317] ioctl(fd=266, cmd=0xc01c0915, arg=0xfffffffe) = -1 (Bad address)
[child0:4739] [4318] ioctl(fd=266, cmd=0x403c0922, arg=0x6c6181a) = -1 (Bad address)
[child0:4739] [4319] ioctl(fd=266, cmd=0x40040914, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4320] ioctl(fd=266, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4321] ioctl(fd=266, cmd=0x400c0932, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [4322] ioctl(fd=266, cmd=0xc0280936, arg=0x70b9056f) = -1 (Bad address)
[child0:4739] [4323] ioctl(fd=266, cmd=0x40100930, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [4324] ioctl(fd=266, cmd=0x40040921, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4325] ioctl(fd=266, cmd=0x40140937, arg=0x10000000) = -1 (Bad address)
[child0:4739] [4326] ioctl(fd=266, cmd=0x400c0912, arg=0xb0a06a27) = -1 (Bad address)
[child0:4739] [4327] ioctl(fd=266, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [4328] ioctl(fd=266, cmd=0x400c0907, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [4329] ioctl(fd=266, cmd=0x40200931, arg=0xb6e5e000) = 0
[child0:4739] [4330] ioctl(fd=266, cmd=0xc0080935, arg=0x900480c) = -1 (Bad address)
[child0:4739] [4331] ioctl(fd=266, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
