[child0:5066] [0] ioctl(fd=259, cmd=0x40085014, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19261] ioctl(fd=259, cmd=0x40085030, arg=0x195abaf7) = -1 (Bad address)
[child0:5066] [19262] ioctl(fd=259, cmd=0x4008502a, arg=0xffffffff) = -1 (Not a typewriter)
[child0:5066] [19263] ioctl(fd=259, cmd=0x40085024, arg=0x806b77aa) = -1 (Bad address)
[child0:5066] [19264] ioctl(fd=259, cmd=0x40085024, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19265] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19266] ioctl(fd=259, cmd=0x40085014, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [19267] ioctl(fd=259, cmd=0x80085002, arg=0xb5cbd000) = -1 (I/O error)
[child0:5066] [19268] ioctl(fd=259, cmd=0x8008502e, arg=0x5000064) = -1 (Bad address)
[child0:5066] [19269] ioctl(fd=259, cmd=0x80085010, arg=0x0) = -1 (Not a typewriter)
[child0:5066] [19270] ioctl(fd=259, cmd=0x4008000a, arg=0xfffffff1) = -1 (Not a typewriter)
[child0:5066] [19271] ioctl(fd=259, cmd=0x40085007, arg=0x101cc10) = -1 (Bad address)
[child0:5066] [19272] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19273] ioctl(fd=259, cmd=0x4008502f, arg=0xffffb9b9) = -1 (Bad address)
[child0:5066] [19274] ioctl(fd=259, cmd=0x40085018, arg=0xffffff82) = -1 (Bad address)
[child0:5066] [19275] ioctl(fd=259, cmd=0x40085005, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19276] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19277] ioctl(fd=259, cmd=0x80085017, arg=0x20) = -1 (Bad address)
[child0:5066] [19278] ioctl(fd=259, cmd=0x4008502a, arg=0xb4ebd000) = -1 (Not a typewriter)
[child0:5066] [19279] ioctl(fd=259, cmd=0x80085011, arg=0x0) = -1 (Bad address)
[child0:5066] [19280] ioctl(fd=259, cmd=0x40085033, arg=0xc4000000) = -1 (Bad address)
[child0:5066] [19281] ioctl(fd=259, cmd=0x40080008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19282] ioctl(fd=259, cmd=0x40085003, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [19283] ioctl(fd=259, cmd=0x40085030, arg=0x3ffdfafd) = -1 (Bad address)
[child0:5066] [19284] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = 0
[child0:5066] [19285] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19286] ioctl(fd=259, cmd=0x80080009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19287] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19288] ioctl(fd=259, cmd=0x85032, arg=0x80000800) = -1 (I/O error)
[child0:5066] [19289] ioctl(fd=259, cmd=0x80085011, arg=0xffff0001) = -1 (Bad address)
[child0:5066] [19290] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19291] ioctl(fd=259, cmd=0x8008502d, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19292] ioctl(fd=259, cmd=0x40085022, arg=0xc8000000) = -1 (Not a typewriter)
[child0:5066] [19293] ioctl(fd=259, cmd=0x40085030, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [19294] ioctl(fd=259, cmd=0x40080006, arg=0xfec02482) = -1 (Bad address)
[child0:5066] [19295] ioctl(fd=259, cmd=0x40080005, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19296] ioctl(fd=259, cmd=0x40085016, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [19297] ioctl(fd=259, cmd=0x80080004, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [19298] ioctl(fd=259, cmd=0x4008501e, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [19299] ioctl(fd=259, cmd=0x4008000a, arg=0x8400916d) = -1 (Not a typewriter)
[child0:5066] [19300] ioctl(fd=259, cmd=0x40080014, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [19301] ioctl(fd=259, cmd=0x8008501b, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [19302] ioctl(fd=259, cmd=0x80085004, arg=0xf7fb5bfe) = -1 (Bad address)
[child0:5066] [19303] ioctl(fd=259, cmd=0x4008502c, arg=0xbf373737) = -1 (Bad address)
[child0:5066] [19304] ioctl(fd=259, cmd=0x4008500b, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19305] ioctl(fd=259, cmd=0x8000d, arg=0xc03f0b31) = 0
[child0:5066] [19306] ioctl(fd=259, cmd=0x40085028, arg=0xbefb1bf9) = -1 (Not a typewriter)
[child0:5066] [19307] ioctl(fd=259, cmd=0x40080008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19308] ioctl(fd=259, cmd=0x40080000, arg=0x2a456fff) = -1 (Not a typewriter)
[child0:5066] [19309] ioctl(fd=259, cmd=0x80085008, arg=0x52440800) = -1 (Bad address)
[child0:5066] [19310] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19311] ioctl(fd=259, cmd=0x40080006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19312] ioctl(fd=259, cmd=0x40085018, arg=0xfffffffc) = -1 (Bad address)
[child0:5066] [19313] ioctl(fd=259, cmd=0xc0080001, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [19314] ioctl(fd=259, cmd=0x80085029, arg=0xb6bbd000) = -1 (Not a typewriter)
[child0:5066] [19315] ioctl(fd=259, cmd=0x40085022, arg=0xff000000) = -1 (Not a typewriter)
[child0:5066] [19316] ioctl(fd=259, cmd=0x40080008, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [19317] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19318] ioctl(fd=259, cmd=0x4008501e, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19319] ioctl(fd=259, cmd=0x40080006, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [19320] ioctl(fd=259, cmd=0x80085006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19321] ioctl(fd=259, cmd=0x40080014, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19322] ioctl(fd=259, cmd=0x80080009, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19323] ioctl(fd=259, cmd=0x8008502b, arg=0xb6dc1000) = -1 (Not a typewriter)
[child0:5066] [19324] ioctl(fd=259, cmd=0x40085028, arg=0xb6dbd000) = -1 (Not a typewriter)
[child0:5066] [19325] ioctl(fd=259, cmd=0x80085031, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [19326] ioctl(fd=259, cmd=0x8500f, arg=0xffa9a9a9) = 0
[child0:5066] [19327] ioctl(fd=259, cmd=0x80080004, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [19328] ioctl(fd=259, cmd=0x4008500d, arg=0x8a00208c) = -1 (Bad address)
[child0:5066] [19329] ioctl(fd=259, cmd=0x80085002, arg=0x49fe4fff) = -1 (Bad address)
[child0:5066] [19330] ioctl(fd=259, cmd=0x8000d, arg=0xb6abd000) = 0
[child0:5066] [19331] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19332] ioctl(fd=259, cmd=0x40085030, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19333] ioctl(fd=259, cmd=0x4008500b, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19334] ioctl(fd=259, cmd=0x40085018, arg=0xf7559000) = -1 (Bad address)
[child0:5066] [19335] ioctl(fd=259, cmd=0x80085019, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19336] ioctl(fd=259, cmd=0x80085008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19337] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19338] ioctl(fd=259, cmd=0x4008501c, arg=0xffffb5be) = -1 (Bad address)
[child0:5066] [19339] ioctl(fd=259, cmd=0x4008000b, arg=0xffffff68) = -1 (Bad address)
[child0:5066] [19340] ioctl(fd=259, cmd=0x80085008, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19341] ioctl(fd=259, cmd=0x80085010, arg=0xb4ebd000) = -1 (Not a typewriter)
[child0:5066] [19342] ioctl(fd=259, cmd=0x80085006, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [19343] ioctl(fd=259, cmd=0x40080016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19344] ioctl(fd=259, cmd=0x8008501f, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19345] ioctl(fd=259, cmd=0x80085002, arg=0xb000000) = -1 (Bad address)
[child0:5066] [19346] ioctl(fd=259, cmd=0x40080010, arg=0x91000023) = -1 (Bad address)
[child0:5066] [19347] ioctl(fd=259, cmd=0x4008501c, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19348] ioctl(fd=259, cmd=0x8000d, arg=0x255bde5c) = 0
[child0:5066] [19349] ioctl(fd=259, cmd=0x80085002, arg=0xb44bd000) = -1 (I/O error)
[child0:5066] [19350] ioctl(fd=259, cmd=0x40085020, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [19351] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19352] ioctl(fd=259, cmd=0x80085015, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [19353] ioctl(fd=259, cmd=0x40085001, arg=0x5ffdf9f4) = -1 (Bad address)
[child0:5066] [19354] ioctl(fd=259, cmd=0x40085001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19355] ioctl(fd=259, cmd=0x4008501a, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [19356] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19357] ioctl(fd=259, cmd=0x8008502d, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19358] ioctl(fd=259, cmd=0x80085011, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [19359] ioctl(fd=259, cmd=0x80011, arg=0xb6dbd000) = 0
[child0:5066] [19360] ioctl(fd=259, cmd=0x4008502a, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [19361] ioctl(fd=259, cmd=0x8008502d, arg=0x1) = -1 (Bad address)
[child0:5066] [19362] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19363] ioctl(fd=259, cmd=0x4008000b, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [19364] ioctl(fd=259, cmd=0x4008000e, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [19365] ioctl(fd=259, cmd=0x8008501d, arg=0xffffeffe) = -1 (Bad address)
[child0:5066] [19366] ioctl(fd=259, cmd=0x40085033, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [19367] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19368] ioctl(fd=259, cmd=0x8008502e, arg=0x88000000) = -1 (Bad address)
[child0:5066] [19369] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19370] ioctl(fd=259, cmd=0x4008500d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19371] ioctl(fd=259, cmd=0x40085033, arg=0xffffefff) = -1 (Bad address)
[child0:5066] [19372] ioctl(fd=259, cmd=0x80085029, arg=0x9001011) = -1 (Not a typewriter)
[child0:5066] [19373] ioctl(fd=259, cmd=0x80002, arg=0xffffff26) = 0
[child0:5066] [19374] ioctl(fd=259, cmd=0x80085008, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [19375] ioctl(fd=259, cmd=0x80085004, arg=0xb60bd000) = -1 (I/O error)
[child0:5066] [19376] ioctl(fd=259, cmd=0x8008500a, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [19377] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19378] ioctl(fd=259, cmd=0x80085027, arg=0x840000ff) = -1 (Not a typewriter)
[child0:5066] [19379] ioctl(fd=259, cmd=0x80085021, arg=0xffda1200) = -1 (Bad address)
[child0:5066] [19380] ioctl(fd=259, cmd=0x8008501d, arg=0x94020fff) = -1 (Bad address)
[child0:5066] [19381] ioctl(fd=259, cmd=0x4008500b, arg=0xffbdffff) = -1 (Bad address)
[child0:5066] [19382] ioctl(fd=259, cmd=0x8008502b, arg=0xd891907e) = -1 (Not a typewriter)
[child0:5066] [19383] ioctl(fd=259, cmd=0x80085017, arg=0xffffefff) = -1 (Bad address)
[child0:5066] [19384] ioctl(fd=259, cmd=0x4008502a, arg=0xffffff41) = -1 (Not a typewriter)
[child0:5066] [19385] ioctl(fd=259, cmd=0x40085016, arg=0x8b001fb1) = -1 (Bad address)
[child0:5066] [19386] ioctl(fd=259, cmd=0x4008000e, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [19387] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19388] ioctl(fd=259, cmd=0x40085020, arg=0x80000041) = -1 (Bad address)
[child0:5066] [19389] ioctl(fd=259, cmd=0x40080000, arg=0xefa733be) = -1 (Not a typewriter)
[child0:5066] [19390] ioctl(fd=259, cmd=0x80011, arg=0xb68bd000) = -1 (I/O error)
[child0:5066] [19391] ioctl(fd=259, cmd=0x40085026, arg=0xb44bd000) = -1 (Not a typewriter)
[child0:5066] [19392] ioctl(fd=259, cmd=0x40080008, arg=0x8000007d) = -1 (Bad address)
[child0:5066] [19393] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19394] ioctl(fd=259, cmd=0x80011, arg=0xfb14) = -1 (I/O error)
[child0:5066] [19395] ioctl(fd=259, cmd=0x40085022, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [19396] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19397] ioctl(fd=259, cmd=0x80012, arg=0xb66bd000) = 0
[child0:5066] [19398] ioctl(fd=259, cmd=0x4008000a, arg=0xb6dc1000) = -1 (Not a typewriter)
[child0:5066] [19399] ioctl(fd=259, cmd=0x40085014, arg=0xefce653d) = -1 (Bad address)
[child0:5066] [19400] ioctl(fd=259, cmd=0x40080010, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19401] ioctl(fd=259, cmd=0x8008500c, arg=0xcffff000) = -1 (Bad address)
[child0:5066] [19402] ioctl(fd=259, cmd=0x80085002, arg=0x983d1014) = -1 (Bad address)
[child0:5066] [19403] ioctl(fd=259, cmd=0x80085017, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19404] ioctl(fd=259, cmd=0x4008500d, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [19405] ioctl(fd=259, cmd=0x80085027, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [19406] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19407] ioctl(fd=259, cmd=0x4008501a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19408] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = 0
[child0:5066] [19409] ioctl(fd=259, cmd=0x40080000, arg=0x90000201) = -1 (Not a typewriter)
[child0:5066] [19410] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19411] ioctl(fd=259, cmd=0x40085016, arg=0xf32101b4) = -1 (Bad address)
[child0:5066] [19412] ioctl(fd=259, cmd=0x40085024, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [19413] ioctl(fd=259, cmd=0x80080004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19414] ioctl(fd=259, cmd=0x8008502e, arg=0xa08b9d4a) = -1 (Bad address)
[child0:5066] [19415] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19416] ioctl(fd=259, cmd=0x8008502b, arg=0xffffe002) = -1 (Not a typewriter)
[child0:5066] [19417] ioctl(fd=259, cmd=0x80085031, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19418] ioctl(fd=259, cmd=0x8000d, arg=0xda6f4b6e) = 0
[child0:5066] [19419] ioctl(fd=259, cmd=0x8008501f, arg=0x807e72eb) = -1 (Bad address)
[child0:5066] [19420] ioctl(fd=259, cmd=0x8008501d, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19421] ioctl(fd=259, cmd=0x40080005, arg=0xbb2d729b) = -1 (Not a typewriter)
[child0:5066] [19422] ioctl(fd=259, cmd=0x4008501e, arg=0x40004fdf) = -1 (Bad address)
[child0:5066] [19423] ioctl(fd=259, cmd=0x40080008, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19424] ioctl(fd=259, cmd=0x8008500c, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [19425] ioctl(fd=259, cmd=0x80085017, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [19426] ioctl(fd=259, cmd=0x4008000e, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [19427] ioctl(fd=259, cmd=0x80085031, arg=0xfb069ede) = -1 (Bad address)
[child0:5066] [19428] ioctl(fd=259, cmd=0x8500f, arg=0x20000000) = 0
[child0:5066] [19429] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19430] ioctl(fd=259, cmd=0x40080014, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [19431] ioctl(fd=259, cmd=0x4008000e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19432] ioctl(fd=259, cmd=0x80085002, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [19433] ioctl(fd=259, cmd=0x40080003, arg=0x24bccfff) = -1 (Bad address)
[child0:5066] [19434] ioctl(fd=259, cmd=0x40085024, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [19435] ioctl(fd=259, cmd=0x40080008, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [19436] ioctl(fd=259, cmd=0x80085008, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19437] ioctl(fd=259, cmd=0x40080008, arg=0xf33b9fbe) = -1 (Bad address)
[child0:5066] [19438] ioctl(fd=259, cmd=0x8008502e, arg=0xc0ffffff) = -1 (Bad address)
[child0:5066] [19439] ioctl(fd=259, cmd=0x85032, arg=0xbd228ecc) = -1 (I/O error)
[child0:5066] [19440] ioctl(fd=259, cmd=0x40080005, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19441] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19442] ioctl(fd=259, cmd=0x80085025, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19443] ioctl(fd=259, cmd=0x80085023, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [19444] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19445] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19446] ioctl(fd=259, cmd=0x40085020, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [19447] ioctl(fd=259, cmd=0x8008501f, arg=0x86000096) = -1 (Bad address)
[child0:5066] [19448] ioctl(fd=259, cmd=0x80085029, arg=0xb5cbd000) = -1 (Not a typewriter)
[child0:5066] [19449] ioctl(fd=259, cmd=0x40085024, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19450] ioctl(fd=259, cmd=0x4008000e, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [19451] ioctl(fd=259, cmd=0x4008500d, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [19452] ioctl(fd=259, cmd=0x8008501d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19453] ioctl(fd=259, cmd=0x4008000f, arg=0x6c5f8a2a) = -1 (Bad address)
[child0:5066] [19454] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19455] ioctl(fd=259, cmd=0x40085030, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [19456] ioctl(fd=259, cmd=0x4008501e, arg=0xb6f4e4fe) = -1 (Bad address)
[child0:5066] [19457] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19458] ioctl(fd=259, cmd=0x4008000e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19459] ioctl(fd=259, cmd=0x80085025, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [19460] ioctl(fd=259, cmd=0x8000d, arg=0xabaf38c0) = 0
[child0:5066] [19461] ioctl(fd=259, cmd=0x40080005, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19462] ioctl(fd=259, cmd=0x40085028, arg=0xdfffc000) = -1 (Not a typewriter)
[child0:5066] [19463] ioctl(fd=259, cmd=0x4008501a, arg=0xfffffbff) = -1 (Bad address)
[child0:5066] [19464] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19465] ioctl(fd=259, cmd=0x4008501a, arg=0x8) = -1 (Bad address)
[child0:5066] [19466] ioctl(fd=259, cmd=0x40080003, arg=0xffffff97) = -1 (Bad address)
[child0:5066] [19467] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19468] ioctl(fd=259, cmd=0x40085007, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [19469] ioctl(fd=259, cmd=0x4008502f, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [19470] ioctl(fd=259, cmd=0x8008501d, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [19471] ioctl(fd=259, cmd=0x8008501b, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [19472] ioctl(fd=259, cmd=0x8008500e, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [19473] ioctl(fd=259, cmd=0x80085013, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19474] ioctl(fd=259, cmd=0x40085009, arg=0x0) = -1 (Bad address)
[child0:5066] [19475] ioctl(fd=259, cmd=0x40085028, arg=0xff501bee) = -1 (Not a typewriter)
[child0:5066] [19476] ioctl(fd=259, cmd=0x40080016, arg=0xb1160fff) = -1 (Bad address)
[child0:5066] [19477] ioctl(fd=259, cmd=0x80085011, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19478] ioctl(fd=259, cmd=0x4008501c, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [19479] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19480] ioctl(fd=259, cmd=0x80085029, arg=0xf125dfff) = -1 (Not a typewriter)
[child0:5066] [19481] ioctl(fd=259, cmd=0x80085017, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [19482] ioctl(fd=259, cmd=0x80085029, arg=0xffffffdf) = -1 (Not a typewriter)
[child0:5066] [19483] ioctl(fd=259, cmd=0x8008500c, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [19484] ioctl(fd=259, cmd=0x40085001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19485] ioctl(fd=259, cmd=0x40085028, arg=0x804785b1) = -1 (Not a typewriter)
[child0:5066] [19486] ioctl(fd=259, cmd=0x80085027, arg=0x0) = -1 (Not a typewriter)
[child0:5066] [19487] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [19488] ioctl(fd=259, cmd=0x40080006, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [19489] ioctl(fd=259, cmd=0x80085002, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [19490] ioctl(fd=259, cmd=0x40080016, arg=0x4014eb5) = -1 (Bad address)
[child0:5066] [19491] ioctl(fd=259, cmd=0x4008000a, arg=0xb44bd000) = -1 (Not a typewriter)
[child0:5066] [19492] ioctl(fd=259, cmd=0x40085016, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [19493] ioctl(fd=259, cmd=0x80085015, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [19494] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19495] ioctl(fd=259, cmd=0x4008000f, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [19496] ioctl(fd=259, cmd=0x80085006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19497] ioctl(fd=259, cmd=0x40085024, arg=0x7fffe21d) = -1 (Bad address)
[child0:5066] [19498] ioctl(fd=259, cmd=0x80085004, arg=0xb6dbd000) = -1 (I/O error)
[child0:5066] [19499] ioctl(fd=259, cmd=0x80085029, arg=0xff7fff) = -1 (Not a typewriter)
[child0:5066] [19500] ioctl(fd=259, cmd=0x40080010, arg=0xd1e7) = -1 (Bad address)
[child0:5066] [19501] ioctl(fd=259, cmd=0x80002, arg=0x760902bb) = 0
[child0:5066] [19502] ioctl(fd=259, cmd=0x80085027, arg=0xb60bd000) = -1 (Not a typewriter)
[child0:5066] [19503] ioctl(fd=259, cmd=0x40085003, arg=0xfffff9ff) = -1 (Bad address)
[child0:5066] [19504] ioctl(fd=259, cmd=0x80085011, arg=0x8100000f) = -1 (Bad address)
[child0:5066] [19505] ioctl(fd=259, cmd=0x80085004, arg=0xfffffffd) = -1 (Bad address)
[child0:5066] [19506] ioctl(fd=259, cmd=0x8008500a, arg=0x8a000fff) = -1 (Bad address)
[child0:5066] [19507] ioctl(fd=259, cmd=0x4008000e, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [19508] ioctl(fd=259, cmd=0x8008500a, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [19509] ioctl(fd=259, cmd=0x8008502d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19510] ioctl(fd=259, cmd=0x40085022, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [19511] ioctl(fd=259, cmd=0x8008501f, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [19512] ioctl(fd=259, cmd=0x80085002, arg=0xb6abd000) = -1 (I/O error)
[child0:5066] [19513] ioctl(fd=259, cmd=0x80013, arg=0x8d0000e1) = 0
[child0:5066] [19514] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19515] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19516] ioctl(fd=259, cmd=0x4008502c, arg=0xe000a175) = -1 (Bad address)
[child0:5066] [19517] ioctl(fd=259, cmd=0x80080009, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [19518] ioctl(fd=259, cmd=0x8008502d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19519] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [19520] ioctl(fd=259, cmd=0x40085009, arg=0xd557760d) = -1 (Bad address)
[child0:5066] [19521] ioctl(fd=259, cmd=0x4008501a, arg=0x0) = -1 (Bad address)
[child0:5066] [19522] ioctl(fd=259, cmd=0x40085001, arg=0xc0008000) = -1 (Bad address)
